date,frm,Date,FRM,risk_level,Risk level
2006-03-23,0.019382,2006-03-23,0.0194,76.45,4. High risk
2006-03-24,0.019079,2006-03-24,0.0191,75.74,4. High risk
2006-03-27,0.018936,2006-03-27,0.0189,75.25,4. High risk
2006-03-28,0.020092,2006-03-28,0.0201,78.45,4. High risk
2006-03-29,0.020091,2006-03-29,0.0201,78.43,4. High risk
2006-03-30,0.021098,2006-03-30,0.0211,80.71,5. Severe risk
2006-03-31,0.021143,2006-03-31,0.0211,80.86,5. Severe risk
2006-04-03,0.018875,2006-04-03,0.0189,75.12,4. High risk
2006-04-04,0.019866,2006-04-04,0.0199,77.74,4. High risk
2006-04-05,0.021317,2006-04-05,0.0213,81.29,5. Severe risk
2006-04-06,0.024057,2006-04-06,0.0241,85.94,5. Severe risk
2006-04-07,0.021033,2006-04-07,0.021,80.53,5. Severe risk
2006-04-10,0.018957,2006-04-10,0.019,75.28,4. High risk
2006-04-11,0.020886,2006-04-11,0.0209,80.09,5. Severe risk
2006-04-12,0.022172999999999998,2006-04-12,0.0222,83.15,5. Severe risk
2006-04-13,0.019036,2006-04-13,0.019,75.59,4. High risk
2006-04-14,0.016637,2006-04-14,0.0166,69.07,4. High risk
2006-04-17,0.016879,2006-04-17,0.0169,70.07,4. High risk
2006-04-18,0.017752,2006-04-18,0.0178,72.53,4. High risk
2006-04-19,0.016749,2006-04-19,0.0167,69.4,4. High risk
2006-04-20,0.01671,2006-04-20,0.0167,69.29,4. High risk
2006-04-21,0.015618,2006-04-21,0.0156,64.48,4. High risk
2006-04-25,0.015193,2006-04-25,0.0152,62.2,4. High risk
2006-04-26,0.016458,2006-04-26,0.0165,68.29,4. High risk
2006-04-27,0.01536,2006-04-27,0.0154,63.1,4. High risk
2006-04-28,0.013317,2006-04-28,0.0133,51.8,3. Elevated risk
2006-05-02,0.015096,2006-05-02,0.0151,61.53,4. High risk
2006-05-03,0.015516,2006-05-03,0.0155,64.08,4. High risk
2006-05-04,0.016575,2006-05-04,0.0166,68.76,4. High risk
2006-05-05,0.016287,2006-05-05,0.0163,67.58,4. High risk
2006-05-08,0.016118,2006-05-08,0.0161,66.98,4. High risk
2006-05-09,0.016302,2006-05-09,0.0163,67.65,4. High risk
2006-05-10,0.017269,2006-05-10,0.0173,71.35,4. High risk
2006-05-11,0.015999,2006-05-11,0.016,66.34,4. High risk
2006-05-12,0.016205,2006-05-12,0.0162,67.25,4. High risk
2006-05-15,0.014351,2006-05-15,0.0144,57.25,3. Elevated risk
2006-05-16,0.014755,2006-05-16,0.0148,59.4,3. Elevated risk
2006-05-17,0.016528,2006-05-17,0.0165,68.69,4. High risk
2006-05-18,0.014342,2006-05-18,0.0143,57.18,3. Elevated risk
2006-05-19,0.015143,2006-05-19,0.0151,61.91,4. High risk
2006-05-22,0.01368,2006-05-22,0.0137,54.17,3. Elevated risk
2006-05-23,0.013714,2006-05-23,0.0137,54.35,3. Elevated risk
2006-05-24,0.014716,2006-05-24,0.0147,59.2,3. Elevated risk
2006-05-25,0.015468,2006-05-25,0.0155,63.77,4. High risk
2006-05-26,0.015235,2006-05-26,0.0152,62.55,4. High risk
2006-05-29,0.014354,2006-05-29,0.0144,57.29,3. Elevated risk
2006-05-30,0.016303,2006-05-30,0.0163,67.67,4. High risk
2006-05-31,0.016826,2006-05-31,0.0168,69.73,4. High risk
2006-06-01,0.016855,2006-06-01,0.0169,69.93,4. High risk
2006-06-02,0.017734,2006-06-02,0.0177,72.48,4. High risk
2006-06-05,0.015352,2006-06-05,0.0154,63.08,4. High risk
2006-06-06,0.015412,2006-06-06,0.0154,63.41,4. High risk
2006-06-07,0.015711,2006-06-07,0.0157,64.94,4. High risk
2006-06-08,0.017493,2006-06-08,0.0175,71.97,4. High risk
2006-06-09,0.02137,2006-06-09,0.0214,81.42,5. Severe risk
2006-06-12,0.021586,2006-06-12,0.0216,81.75,5. Severe risk
2006-06-13,0.034228,2006-06-13,0.0342,94.9,5. Severe risk
2006-06-14,0.025344,2006-06-14,0.0253,87.52,5. Severe risk
2006-06-15,0.032785,2006-06-15,0.0328,94.1,5. Severe risk
2006-06-16,0.021844,2006-06-16,0.0218,82.53,5. Severe risk
2006-06-19,0.022448,2006-06-19,0.0224,83.5,5. Severe risk
2006-06-20,0.023932,2006-06-20,0.0239,85.83,5. Severe risk
2006-06-21,0.019528,2006-06-21,0.0195,76.76,4. High risk
2006-06-22,0.022316,2006-06-22,0.0223,83.33,5. Severe risk
2006-06-23,0.032513,2006-06-23,0.0325,93.97,5. Severe risk
2006-06-26,0.031766,2006-06-26,0.0318,93.48,5. Severe risk
2006-06-27,0.017821,2006-06-27,0.0178,72.75,4. High risk
2006-06-28,0.020341,2006-06-28,0.0203,78.8,4. High risk
2006-06-29,0.018561,2006-06-29,0.0186,74.35,4. High risk
2006-06-30,0.021843,2006-06-30,0.0218,82.51,5. Severe risk
2006-07-03,0.03098,2006-07-03,0.031,92.73,5. Severe risk
2006-07-04,0.024864,2006-07-04,0.0249,86.94,5. Severe risk
2006-07-05,0.02099,2006-07-05,0.021,80.4,5. Severe risk
2006-07-06,0.027675,2006-07-06,0.0277,90.29,5. Severe risk
2006-07-07,0.023737,2006-07-07,0.0237,85.65,5. Severe risk
2006-07-10,0.022278,2006-07-10,0.0223,83.28,5. Severe risk
2006-07-11,0.020359,2006-07-11,0.0204,78.87,4. High risk
2006-07-12,0.052625,2006-07-12,0.0526,98.56,5. Severe risk
2006-07-13,0.034634,2006-07-13,0.0346,95.06,5. Severe risk
2006-07-14,0.020323,2006-07-14,0.0203,78.74,4. High risk
2006-07-17,0.025287,2006-07-17,0.0253,87.41,5. Severe risk
2006-07-18,0.022474,2006-07-18,0.0225,83.57,5. Severe risk
2006-07-19,0.01879,2006-07-19,0.0188,74.86,4. High risk
2006-07-20,0.021635,2006-07-20,0.0216,81.86,5. Severe risk
2006-07-21,0.025244,2006-07-21,0.0252,87.36,5. Severe risk
2006-07-24,0.019107,2006-07-24,0.0191,75.79,4. High risk
2006-07-25,0.018723,2006-07-25,0.0187,74.68,4. High risk
2006-07-26,0.023238,2006-07-26,0.0232,84.9,5. Severe risk
2006-07-27,0.025422,2006-07-27,0.0254,87.65,5. Severe risk
2006-07-28,0.01662,2006-07-28,0.0166,68.96,4. High risk
2006-07-31,0.020406,2006-07-31,0.0204,79,4. High risk
2006-08-01,0.01707,2006-08-01,0.0171,70.53,4. High risk
2006-08-02,0.017908,2006-08-02,0.0179,72.88,4. High risk
2006-08-03,0.016605,2006-08-03,0.0166,68.82,4. High risk
2006-08-04,0.016765,2006-08-04,0.0168,69.47,4. High risk
2006-08-07,0.016525,2006-08-07,0.0165,68.67,4. High risk
2006-08-08,0.015492,2006-08-08,0.0155,63.9,4. High risk
2006-08-09,0.018062,2006-08-09,0.0181,73.15,4. High risk
2006-08-10,0.016025,2006-08-10,0.016,66.5,4. High risk
2006-08-11,0.017272,2006-08-11,0.0173,71.37,4. High risk
2006-08-14,0.015806,2006-08-14,0.0158,65.39,4. High risk
2006-08-15,0.016493,2006-08-15,0.0165,68.43,4. High risk
2006-08-16,0.016516,2006-08-16,0.0165,68.65,4. High risk
2006-08-17,0.017165,2006-08-17,0.0172,70.93,4. High risk
2006-08-18,0.017355,2006-08-18,0.0174,71.69,4. High risk
2006-08-21,0.016382,2006-08-21,0.0164,67.85,4. High risk
2006-08-22,0.01686,2006-08-22,0.0169,69.96,4. High risk
2006-08-23,0.01698,2006-08-23,0.017,70.38,4. High risk
2006-08-24,0.016406,2006-08-24,0.0164,68,4. High risk
2006-08-25,0.01834,2006-08-25,0.0183,73.86,4. High risk
2006-08-28,0.01721,2006-08-28,0.0172,71.11,4. High risk
2006-08-29,0.01599,2006-08-29,0.016,66.3,4. High risk
2006-08-30,0.016275,2006-08-30,0.0163,67.52,4. High risk
2006-08-31,0.022184,2006-08-31,0.0222,83.17,5. Severe risk
2006-09-01,0.017352,2006-09-01,0.0174,71.66,4. High risk
2006-09-04,0.026416,2006-09-04,0.0264,88.89,5. Severe risk
2006-09-05,0.025354,2006-09-05,0.0254,87.56,5. Severe risk
2006-09-06,0.018598,2006-09-06,0.0186,74.43,4. High risk
2006-09-07,0.019244,2006-09-07,0.0192,76.21,4. High risk
2006-09-08,0.018585,2006-09-08,0.0186,74.39,4. High risk
2006-09-11,0.025376,2006-09-11,0.0254,87.63,5. Severe risk
2006-09-12,0.019986,2006-09-12,0.02,78.16,4. High risk
2006-09-13,0.020232,2006-09-13,0.0202,78.6,4. High risk
2006-09-14,0.017754,2006-09-14,0.0178,72.55,4. High risk
2006-09-15,0.018158,2006-09-15,0.0182,73.35,4. High risk
2006-09-18,0.016785,2006-09-18,0.0168,69.53,4. High risk
2006-09-19,0.020783,2006-09-19,0.0208,79.82,4. High risk
2006-09-20,0.016799,2006-09-20,0.0168,69.65,4. High risk
2006-09-21,0.022594,2006-09-21,0.0226,83.81,5. Severe risk
2006-09-22,0.020664,2006-09-22,0.0207,79.53,4. High risk
2006-09-25,0.017676,2006-09-25,0.0177,72.37,4. High risk
2006-09-26,0.015954,2006-09-26,0.016,66.12,4. High risk
2006-09-27,0.0206,2006-09-27,0.0206,79.45,4. High risk
2006-09-28,0.016841,2006-09-28,0.0168,69.87,4. High risk
2006-09-29,0.015386,2006-09-29,0.0154,63.24,4. High risk
2006-10-02,0.013892,2006-10-02,0.0139,55.28,3. Elevated risk
2006-10-03,0.015626,2006-10-03,0.0156,64.5,4. High risk
2006-10-04,0.013292,2006-10-04,0.0133,51.71,3. Elevated risk
2006-10-05,0.019926,2006-10-05,0.0199,78.03,4. High risk
2006-10-06,0.016835,2006-10-06,0.0168,69.8,4. High risk
2006-10-09,0.023157,2006-10-09,0.0232,84.72,5. Severe risk
2006-10-10,0.013236,2006-10-10,0.0132,51.29,3. Elevated risk
2006-10-11,0.013412,2006-10-11,0.0134,52.39,3. Elevated risk
2006-10-12,0.011724,2006-10-12,0.0117,39.14,2. General risk
2006-10-13,0.011761,2006-10-13,0.0118,39.6,2. General risk
2006-10-16,0.012322,2006-10-16,0.0123,44.7,3. Elevated risk
2006-10-17,0.010838,2006-10-17,0.0108,29.69,2. General risk
2006-10-18,0.013059,2006-10-18,0.0131,50.18,3. Elevated risk
2006-10-19,0.010887,2006-10-19,0.0109,30.42,2. General risk
2006-10-20,0.012446,2006-10-20,0.0124,45.99,3. Elevated risk
2006-10-23,0.011764,2006-10-23,0.0118,39.65,2. General risk
2006-10-24,0.011321,2006-10-24,0.0113,35.19,2. General risk
2006-10-25,0.01054,2006-10-25,0.0105,25.99,2. General risk
2006-10-26,0.011137,2006-10-26,0.0111,33.22,2. General risk
2006-10-27,0.011357,2006-10-27,0.0114,35.63,2. General risk
2006-10-30,0.011589,2006-10-30,0.0116,37.56,2. General risk
2006-10-31,0.01175,2006-10-31,0.0118,39.4,2. General risk
2006-11-01,0.011806,2006-11-01,0.0118,40.09,3. Elevated risk
2006-11-02,0.011446,2006-11-02,0.0114,36.19,2. General risk
2006-11-03,0.013119,2006-11-03,0.0131,50.49,3. Elevated risk
2006-11-06,0.011786,2006-11-06,0.0118,39.89,2. General risk
2006-11-07,0.011144,2006-11-07,0.0111,33.3,2. General risk
2006-11-08,0.011974,2006-11-08,0.012,41.64,3. Elevated risk
2006-11-09,0.013787,2006-11-09,0.0138,54.81,3. Elevated risk
2006-11-10,0.015292,2006-11-10,0.0153,62.82,4. High risk
2006-11-13,0.014114,2006-11-13,0.0141,56.27,3. Elevated risk
2006-11-14,0.013411,2006-11-14,0.0134,52.37,3. Elevated risk
2006-11-15,0.012705,2006-11-15,0.0127,47.98,3. Elevated risk
2006-11-16,0.013657,2006-11-16,0.0137,53.97,3. Elevated risk
2006-11-17,0.014883,2006-11-17,0.0149,60.4,4. High risk
2006-11-20,0.016951,2006-11-20,0.017,70.31,4. High risk
2006-11-21,0.016115,2006-11-21,0.0161,66.94,4. High risk
2006-11-22,0.016365,2006-11-22,0.0164,67.78,4. High risk
2006-11-23,0.017592,2006-11-23,0.0176,72.17,4. High risk
2006-11-24,0.016731,2006-11-24,0.0167,69.38,4. High risk
2006-11-27,0.014816,2006-11-27,0.0148,59.87,3. Elevated risk
2006-11-28,0.013707,2006-11-28,0.0137,54.3,3. Elevated risk
2006-11-29,0.01357,2006-11-29,0.0136,53.41,3. Elevated risk
2006-11-30,0.015176,2006-11-30,0.0152,62.04,4. High risk
2006-12-04,0.015138,2006-12-04,0.0151,61.73,4. High risk
2006-12-05,0.014766,2006-12-05,0.0148,59.51,3. Elevated risk
2006-12-06,0.015342,2006-12-06,0.0153,63.06,4. High risk
2006-12-07,0.015199,2006-12-07,0.0152,62.24,4. High risk
2006-12-08,0.015716,2006-12-08,0.0157,65.01,4. High risk
2006-12-11,0.015828,2006-12-11,0.0158,65.5,4. High risk
2006-12-12,0.014842,2006-12-12,0.0148,60.04,4. High risk
2006-12-13,0.0151,2006-12-13,0.0151,61.55,4. High risk
2006-12-14,0.015535,2006-12-14,0.0155,64.12,4. High risk
2006-12-15,0.016531,2006-12-15,0.0165,68.71,4. High risk
2006-12-18,0.014123,2006-12-18,0.0141,56.32,3. Elevated risk
2006-12-19,0.014956,2006-12-19,0.015,60.78,4. High risk
2007-01-03,0.017214,2007-01-03,0.0172,71.18,4. High risk
2007-01-04,0.014685,2007-01-04,0.0147,58.98,3. Elevated risk
2007-01-05,0.017171,2007-01-05,0.0172,71.02,4. High risk
2007-01-08,0.021349,2007-01-08,0.0213,81.37,5. Severe risk
2007-01-09,0.019461,2007-01-09,0.0195,76.52,4. High risk
2007-01-10,0.018392,2007-01-10,0.0184,73.99,4. High risk
2007-01-11,0.05765,2007-01-11,0.0576,98.91,5. Severe risk
2007-01-12,0.023135,2007-01-12,0.0231,84.68,5. Severe risk
2007-01-15,0.019865,2007-01-15,0.0199,77.72,4. High risk
2007-01-16,0.020075,2007-01-16,0.0201,78.38,4. High risk
2007-01-17,0.024995,2007-01-17,0.025,87.03,5. Severe risk
2007-01-18,0.027343,2007-01-18,0.0273,89.91,5. Severe risk
2007-01-19,0.020729,2007-01-19,0.0207,79.65,4. High risk
2007-01-22,0.018451,2007-01-22,0.0185,74.12,4. High risk
2007-01-23,0.016501,2007-01-23,0.0165,68.49,4. High risk
2007-01-24,0.017095,2007-01-24,0.0171,70.62,4. High risk
2007-01-25,0.016389,2007-01-25,0.0164,67.92,4. High risk
2007-01-26,0.016829,2007-01-26,0.0168,69.76,4. High risk
2007-01-29,0.015309,2007-01-29,0.0153,62.93,4. High risk
2007-01-30,0.018234,2007-01-30,0.0182,73.55,4. High risk
2007-01-31,0.017566,2007-01-31,0.0176,72.11,4. High risk
2007-02-01,0.016118,2007-02-01,0.0161,66.98,4. High risk
2007-02-02,0.016667,2007-02-02,0.0167,69.14,4. High risk
2007-02-05,0.016463,2007-02-05,0.0165,68.34,4. High risk
2007-02-06,0.017106,2007-02-06,0.0171,70.64,4. High risk
2007-02-07,0.016404,2007-02-07,0.0164,67.98,4. High risk
2007-02-08,0.017056,2007-02-08,0.0171,70.51,4. High risk
2007-02-09,0.015366,2007-02-09,0.0154,63.17,4. High risk
2007-02-12,0.014643,2007-02-12,0.0146,58.78,3. Elevated risk
2007-02-13,0.01581,2007-02-13,0.0158,65.43,4. High risk
2007-02-14,0.016139,2007-02-14,0.0161,67.03,4. High risk
2007-02-15,0.015215,2007-02-15,0.0152,62.35,4. High risk
2007-02-16,0.015314,2007-02-16,0.0153,62.99,4. High risk
2007-02-19,0.016963,2007-02-19,0.017,70.35,4. High risk
2007-02-20,0.017649,2007-02-20,0.0176,72.28,4. High risk
2007-02-21,0.016387,2007-02-21,0.0164,67.87,4. High risk
2007-02-22,0.014335,2007-02-22,0.0143,57.1,3. Elevated risk
2007-02-23,0.016038,2007-02-23,0.016,66.54,4. High risk
2007-02-26,0.014222,2007-02-26,0.0142,56.87,3. Elevated risk
2007-02-27,0.014527,2007-02-27,0.0145,58.14,3. Elevated risk
2007-02-28,0.012749,2007-02-28,0.0127,48.27,3. Elevated risk
2007-03-01,0.015715,2007-03-01,0.0157,64.99,4. High risk
2007-03-02,0.016705,2007-03-02,0.0167,69.25,4. High risk
2007-03-05,0.01982,2007-03-05,0.0198,77.54,4. High risk
2007-03-06,0.019937,2007-03-06,0.0199,78.09,4. High risk
2007-03-07,0.018341,2007-03-07,0.0183,73.88,4. High risk
2007-03-08,0.019754,2007-03-08,0.0198,77.38,4. High risk
2007-03-09,0.019549,2007-03-09,0.0195,76.85,4. High risk
2007-03-12,0.023259,2007-03-12,0.0233,85.01,5. Severe risk
2007-03-13,0.017732,2007-03-13,0.0177,72.46,4. High risk
2007-03-14,0.017774,2007-03-14,0.0178,72.64,4. High risk
2007-03-15,0.018082,2007-03-15,0.0181,73.17,4. High risk
2007-03-16,0.017164,2007-03-16,0.0172,70.91,4. High risk
2007-03-19,0.020509,2007-03-19,0.0205,79.31,4. High risk
2007-03-20,0.024257,2007-03-20,0.0243,86.27,5. Severe risk
2007-03-21,0.021682,2007-03-21,0.0217,82.08,5. Severe risk
2007-03-22,0.018521,2007-03-22,0.0185,74.28,4. High risk
2007-03-23,0.019576,2007-03-23,0.0196,76.92,4. High risk
2007-03-26,0.018642,2007-03-26,0.0186,74.55,4. High risk
2007-03-27,0.020876,2007-03-27,0.0209,80.07,5. Severe risk
2007-03-28,0.02139,2007-03-28,0.0214,81.46,5. Severe risk
2007-03-29,0.02192,2007-03-29,0.0219,82.71,5. Severe risk
2007-03-30,0.020465,2007-03-30,0.0205,79.2,4. High risk
2007-04-02,0.017148,2007-04-02,0.0171,70.82,4. High risk
2007-04-03,0.121822,2007-04-03,0.1218,100,5. Severe risk
2007-04-04,0.044126,2007-04-04,0.0441,97.67,5. Severe risk
2007-04-05,0.029301,2007-04-05,0.0293,91.37,5. Severe risk
2007-04-06,0.107375,2007-04-06,0.1074,99.98,5. Severe risk
2007-04-10,0.041071,2007-04-10,0.0411,97.01,5. Severe risk
2007-04-11,0.027528,2007-04-11,0.0275,90.13,5. Severe risk
2007-04-12,0.021784,2007-04-12,0.0218,82.37,5. Severe risk
2007-04-13,0.020082,2007-04-13,0.0201,78.4,4. High risk
2007-04-16,0.019211,2007-04-16,0.0192,76.1,4. High risk
2007-04-17,0.02134,2007-04-17,0.0213,81.33,5. Severe risk
2007-04-18,0.021745,2007-04-18,0.0217,82.24,5. Severe risk
2007-04-19,0.020421,2007-04-19,0.0204,79.14,4. High risk
2007-04-20,0.022453,2007-04-20,0.0225,83.53,5. Severe risk
2007-04-23,0.021772,2007-04-23,0.0218,82.31,5. Severe risk
2007-04-24,0.020412,2007-04-24,0.0204,79.02,4. High risk
2007-04-25,0.022062,2007-04-25,0.0221,82.97,5. Severe risk
2007-04-26,0.025254,2007-04-26,0.0253,87.38,5. Severe risk
2007-04-27,0.018838,2007-04-27,0.0188,75.03,4. High risk
2007-05-02,0.023611,2007-05-02,0.0236,85.39,5. Severe risk
2007-05-03,0.020394,2007-05-03,0.0204,78.96,4. High risk
2007-05-04,0.021464,2007-05-04,0.0215,81.57,5. Severe risk
2007-05-07,0.022698,2007-05-07,0.0227,84.08,5. Severe risk
2007-05-08,0.02208,2007-05-08,0.0221,83.04,5. Severe risk
2007-05-09,0.024428,2007-05-09,0.0244,86.47,5. Severe risk
2007-05-10,0.025122,2007-05-10,0.0251,87.21,5. Severe risk
2007-05-11,0.022047,2007-05-11,0.022,82.9,5. Severe risk
2007-05-14,0.025662,2007-05-14,0.0257,88.03,5. Severe risk
2007-05-15,0.023984,2007-05-15,0.024,85.88,5. Severe risk
2007-05-16,0.022866,2007-05-16,0.0229,84.26,5. Severe risk
2007-05-17,0.027851,2007-05-17,0.0279,90.4,5. Severe risk
2007-05-18,0.023296999999999998,2007-05-18,0.0233,85.06,5. Severe risk
2007-05-21,0.023448,2007-05-21,0.0234,85.21,5. Severe risk
2007-05-22,0.025159,2007-05-22,0.0252,87.25,5. Severe risk
2007-05-23,0.022247,2007-05-23,0.0222,83.26,5. Severe risk
2007-05-24,0.02244,2007-05-24,0.0224,83.48,5. Severe risk
2007-05-25,0.02411,2007-05-25,0.0241,86.03,5. Severe risk
2007-05-28,0.02418,2007-05-28,0.0242,86.16,5. Severe risk
2007-05-29,0.020952,2007-05-29,0.021,80.22,5. Severe risk
2007-05-30,0.021692,2007-05-30,0.0217,82.11,5. Severe risk
2007-05-31,0.022891,2007-05-31,0.0229,84.3,5. Severe risk
2007-06-01,0.023013,2007-06-01,0.023,84.52,5. Severe risk
2007-06-04,0.026798,2007-06-04,0.0268,89.4,5. Severe risk
2007-06-05,0.018918,2007-06-05,0.0189,75.17,4. High risk
2007-06-06,0.018265,2007-06-06,0.0183,73.68,4. High risk
2007-06-07,0.019119,2007-06-07,0.0191,75.83,4. High risk
2007-06-08,0.016956,2007-06-08,0.017,70.33,4. High risk
2007-06-11,0.019873,2007-06-11,0.0199,77.78,4. High risk
2007-06-12,0.020153,2007-06-12,0.0202,78.54,4. High risk
2007-06-13,0.016996,2007-06-13,0.017,70.44,4. High risk
2007-06-14,0.016437,2007-06-14,0.0164,68.18,4. High risk
2007-06-15,0.015676,2007-06-15,0.0157,64.68,4. High risk
2007-06-18,0.016,2007-06-18,0.016,66.36,4. High risk
2007-06-19,0.016085,2007-06-19,0.0161,66.72,4. High risk
2007-06-20,0.016887,2007-06-20,0.0169,70.09,4. High risk
2007-06-21,0.014154,2007-06-21,0.0142,56.39,3. Elevated risk
2007-06-22,0.015021,2007-06-22,0.015,61.2,4. High risk
2007-06-25,0.015028,2007-06-25,0.015,61.24,4. High risk
2007-06-26,0.015475,2007-06-26,0.0155,63.81,4. High risk
2007-06-27,0.016311,2007-06-27,0.0163,67.69,4. High risk
2007-06-28,0.017437,2007-06-28,0.0174,71.86,4. High risk
2007-06-29,0.017241,2007-06-29,0.0172,71.24,4. High risk
2007-07-02,0.015608,2007-07-02,0.0156,64.43,4. High risk
2007-07-03,0.015428,2007-07-03,0.0154,63.55,4. High risk
2007-07-04,0.0181,2007-07-04,0.0181,73.24,4. High risk
2007-07-05,0.017152,2007-07-05,0.0172,70.89,4. High risk
2007-07-06,0.016777,2007-07-06,0.0168,69.49,4. High risk
2007-07-09,0.018393,2007-07-09,0.0184,74.01,4. High risk
2007-07-10,0.017959,2007-07-10,0.018,73.02,4. High risk
2007-07-11,0.01514,2007-07-11,0.0151,61.8,4. High risk
2007-07-12,0.016617,2007-07-12,0.0166,68.89,4. High risk
2007-07-13,0.021808,2007-07-13,0.0218,82.46,5. Severe risk
2007-07-16,0.021107,2007-07-16,0.0211,80.75,5. Severe risk
2007-07-17,0.021647,2007-07-17,0.0216,81.95,5. Severe risk
2007-07-18,0.016915,2007-07-18,0.0169,70.2,4. High risk
2007-07-19,0.016053,2007-07-19,0.0161,66.65,4. High risk
2007-07-20,0.017867,2007-07-20,0.0179,72.82,4. High risk
2007-07-23,0.020746,2007-07-23,0.0207,79.69,4. High risk
2007-07-24,0.016837,2007-07-24,0.0168,69.84,4. High risk
2007-07-25,0.017393,2007-07-25,0.0174,71.75,4. High risk
2007-07-26,0.02075,2007-07-26,0.0208,79.71,4. High risk
2007-07-27,0.01971,2007-07-27,0.0197,77.25,4. High risk
2007-07-30,0.019066,2007-07-30,0.0191,75.7,4. High risk
2007-07-31,0.018404,2007-07-31,0.0184,74.06,4. High risk
2007-08-01,0.017825,2007-08-01,0.0178,72.77,4. High risk
2007-08-02,0.01717,2007-08-02,0.0172,71,4. High risk
2007-08-03,0.020602,2007-08-03,0.0206,79.47,4. High risk
2007-08-06,0.018706,2007-08-06,0.0187,74.66,4. High risk
2007-08-07,0.0183,2007-08-07,0.0183,73.79,4. High risk
2007-08-08,0.019872,2007-08-08,0.0199,77.76,4. High risk
2007-08-09,0.021037,2007-08-09,0.021,80.55,5. Severe risk
