Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
3/4/2005,6290.65,30306.26,,2833.26,2.134,3.6415,4423.52,2.7537,8,12468.02,187.9582,1222.12,2942.49,11.94
3/7/2005,6065.7,29717.97,,2844.08,2.133,3.58,4428.09,2.7074,8,11982.68,187.9719,1225.31,2935.12,12.26
3/8/2005,5935.41,27512.14,,2829.35,2.134,3.582,4396.5,2.6847,8,10744.71,187.9847,1219.43,2921.05,12.4
3/9/2005,5993.85,,,2818.56,2.134,3.596,4375.6,2.6844,8,11897.05,187.9985,1207.01,2901.83,12.7
3/10/2005,6101.66,,,2797.93,2.134,3.6025,4337.68,2.6836,8,12138.79,188.0128,1209.25,2875.5,12.49
3/11/2005,6111.3,,,2804.72,2.135,3.583,4360.49,2.663,7.5,12176.44,188.0518,1200.08,2883.63,12.8
3/14/2005,6055.56,27771.36,,2804,2.135,3.596,4367.3,2.6945,7.5,,188.0627,1206.83,2880.76,12.39
3/15/2005,5915.88,26441.4,,2823.5,2.135,3.585,4387.69,2.6969,7.44,11778.07,188.0728,1197.75,2908.43,13.15
3/16/2005,5763.36,25964.51,,2784.76,2.135,3.6125,4309.11,2.6943,7.44,11477.37,188.0865,1188.07,2860.34,13.49
3/17/2005,5366.86,24321.32,,2792.5,2.136,3.67,4315.92,2.7386,7.25,10672.62,188.1027,1190.21,2856.31,13.29
3/18/2005,5213.89,24420.14,,2804.97,2.135,3.62,4327.18,2.7151,7.25,10367.18,188.1392,1189.65,2862.39,13.14
3/21/2005,5141.8,24896.91,,2793.11,2.135,3.63,4296.36,2.762,7.13,10183.92,188.1506,1183.78,2857.27,13.61
3/22/2005,5064.24,24381.4,,2801.29,2.138,3.635,4320.69,2.755,7,10074.18,188.1631,1171.71,2862.72,14.27
3/23/2005,5117.12,24295.35,,2790.27,2.142,3.6165,4317.2,2.7821,7,10200.03,188.182,1172.53,2854.44,14.06
3/24/2005,5197.43,24346.05,,2821.34,2.143,3.655,4343.6,2.8247,6.88,10394.59,188.237,1171.42,2867.44,13.42
3/25/2005,5073.79,23542.24,,,,3.63,,2.8018,,,,,,
3/28/2005,4504.47,20807.28,,,,3.636,,2.8177,,,188.2532,1174.28,,13.75
3/29/2005,4715.53,21120.96,,2823.16,2.144,3.6375,4351.89,2.818,6.75,9434.45,188.2663,1165.36,2880.45,14.49
3/30/2005,4912.86,22133.66,,2812.47,2.146,3.661,4347.52,2.8257,6.75,9816.43,188.2793,1181.41,2868.52,13.64
3/31/2005,5181.13,22075.95,,2815.94,2.147,3.668,4348.77,2.8264,6.75,10357.34,188.2983,1180.59,2866.08,14.02
4/1/2005,5385.22,23256.35,,2825.09,2.147,3.6563,4373.53,2.8395,6.75,10721.85,188.3367,1172.92,2876.24,14.09
4/4/2005,5336.43,23986.31,,2807.68,2.147,3.6465,4341.39,2.8355,6.75,10615.24,188.3547,1176.12,2863.81,14.11
4/5/2005,5368.05,23767.2,,2829.81,2.147,3.642,4362.61,2.8378,6.75,10715.35,188.3698,1181.39,2887.58,13.68
4/6/2005,5322.16,23073.46,,2842.88,2.148,3.6425,4379.18,2.8266,6.88,10621.73,188.3875,1184.07,2896.14,13.15
4/7/2005,5211.26,22950.47,,2854.79,2.146,3.647,4389.52,2.8319,6.84,10478.2,188.4013,1191.14,2906.85,12.33
4/8/2005,5186.19,23060.38,,2855.6,2.144,3.6415,4400.68,2.8156,6.88,10414.91,188.441,1181.2,2909.74,12.62
4/11/2005,5212.02,23659.96,,2851.11,2.142,3.627,4396.09,2.7971,6.88,10465.79,188.4578,1181.21,2901.67,11.98
4/12/2005,5256.63,23996.4,,2838.85,2.14,3.6205,4372.12,2.8151,6.84,10558.66,188.4703,1187.76,2889.81,11.3
4/13/2005,5308.68,25639.49,,2851.89,2.138,3.6088,4405.69,2.7953,6.84,10658.24,188.482,1173.79,2901.59,13.31
4/14/2005,5216.49,24612.68,,2845.75,2.137,3.616,4402.05,2.8255,6.84,10471.72,188.496,1162.05,2898.57,14.53
4/15/2005,5089.02,24434.08,,2792.94,2.136,3.6135,4312.25,2.8002,6.84,10206.8,188.5334,1142.62,2858.13,17.74
4/18/2005,4998.15,24116.77,,2734.8,2.134,3.6135,4202.2,2.7751,6.94,10020.68,188.539,1145.98,2810.43,16.56
4/19/2005,4937.07,24081.11,,2745.22,2.134,3.6235,4204.61,2.7846,6.94,9888.68,188.5508,1152.78,2831.15,14.96
4/20/2005,4738.51,22853.57,,2738.56,2.135,3.629,4178.62,2.7707,6.91,9465.37,188.5764,1137.5,2808.85,16.92
4/21/2005,4819.27,22970.67,,2737.89,2.133,3.608,4193.7,2.7673,6.91,9699.39,188.5938,1159.95,2805.43,14.41
4/22/2005,4784.38,,,2757.53,2.133,3.598,4223.04,2.7569,6.91,9630.59,188.6231,1152.12,2827.47,15.38
4/25/2005,4660.56,,,2765.34,2.129,3.606,4246.96,2.7832,6.91,9388.44,188.6352,1162.1,2842.68,14.62
4/26/2005,4745.21,,,2764.84,2.129,3.616,4233.76,2.7877,6.91,9539.75,188.6463,1151.74,2838.62,14.91
4/27/2005,4703.36,22498.44,,2719.8,2.129,3.601,4189.02,2.7812,6.91,9644.22,188.6658,1156.38,2805.78,14.87
4/28/2005,4741.6,23456.5,,2707.98,2.128,3.603,4178.1,2.8024,6.91,9466.6,188.6872,1143.22,2812.81,16.86
4/29/2005,4794.4,23854.12,,2709.1,2.126,3.6145,4184.84,2.8133,6.94,9567.9,188.7219,1156.85,2817.41,15.31
5/3/2005,4904.74,24560.82,,2737.69,2.126,3.6155,4245.54,2.8054,6.94,9779.61,188.7609,1161.17,2840.15,14.53
5/4/2005,5043.98,24829.6,,2756.69,2.125,3.618,4264.35,2.7958,,10001.51,188.7868,1175.65,2860.03,13.85
5/5/2005,5062.21,24437.72,,2778.48,2.126,3.6265,4299.51,2.8017,7,,188.8072,1172.63,2876.01,13.98
5/6/2005,5097.2,24035.95,,2787.25,2.125,3.61,4311.06,2.8163,7,10058.42,188.8348,1171.35,2892.76,14.05
5/9/2005,5055.61,24137.04,,2779.92,2.128,3.602,4292.41,2.8095,7,9967.95,188.8483,1178.84,2877.98,13.75
5/10/2005,4968.4,24191.72,,2766.76,2.125,3.5985,4251.13,2.7998,7.06,9811.67,188.8661,1166.22,2851.94,14.91
5/11/2005,4904.33,23785.78,,2754.67,2.125,3.616,4244.16,2.8261,7.22,9689.55,188.8826,1171.11,2841.69,14.45
5/12/2005,4870.81,23308.57,,2777.58,2.126,3.606,4267.05,2.8439,7.31,9621.66,188.8945,1159.36,2859.63,16.12
5/13/2005,4903.02,23388.57,,2778.21,2.125,3.6115,4275.7,2.8587,7.31,9690.91,188.9432,1154.05,2860.45,16.32
5/16/2005,4918.01,23881.42,,2774.3,2.126,3.612,4262.18,2.8582,7.22,,188.9595,1165.69,2843.98,15.68
5/17/2005,4960.66,24089.22,,2771.36,2.126,3.61,4251.77,2.855,7.22,9793.13,188.9718,1173.8,2850.54,14.57
5/18/2005,4971.68,25192.82,,2815.33,2.126,3.6115,4324.6,2.8489,7.22,9816.7,188.983,1185.56,2884.51,13.63
5/19/2005,5067.29,26363.17,,2825.3,2.125,3.61,4360.42,2.8587,7.13,10005.9,188.9945,1191.08,2900.26,13.32
5/20/2005,5148.16,27053.34,,2832.13,2.126,3.614,4360.68,2.8755,7.13,10175.88,189.0294,1189.28,2900.55,13.14
5/23/2005,5116.31,25454.92,,2846.62,2.126,3.6135,4406.95,2.8715,7.13,10104.7,189.0365,1193.86,2916.99,12.95
5/24/2005,5108.83,25073.63,,2835.65,2.126,3.618,4396.64,2.8737,7.13,10099.91,189.0454,1194.07,2913.83,12.69
5/25/2005,5063.11,25107.8,,2835.91,2.125,3.614,4389.54,2.8678,7.06,10004.61,189.0606,1190.01,2911.39,12.58
5/26/2005,4935.24,24401.1,,2860.74,2.125,3.613,4436.6,2.8859,7.06,,189.0724,1197.62,2926.96,12.24
5/27/2005,4854.77,23961.41,,2856.59,2.125,3.6145,4444.71,2.8732,7.06,9616.87,189.1262,1198.78,2925.84,12.15
5/30/2005,4570.75,23263.03,,2859.5,2.124,3.6163,4480.43,2.9007,7.06,9081.5,,,2937.55,
5/31/2005,4712.89,23696.88,,2852.44,2.127,3.621,4460.63,2.9402,7.06,9361.71,189.1366,1191.5,2934.75,13.29
6/1/2005,4836.03,24552.57,,2891.44,2.124,3.615,4527.17,2.954,7.06,9589.58,189.1514,1202.27,2979.67,12.36
6/2/2005,4844.85,24520.88,,2895.85,2.115,3.613,4532.17,2.9443,7.06,9587.93,189.1629,1204.29,2981.02,11.84
6/3/2005,4817.29,24259.69,,2882.39,2.115,3.613,4510.39,2.9571,7.06,9547.42,189.2067,1196.02,2969.91,12.15
6/6/2005,4705.99,23902.39,,2872.8,2.116,3.615,4497.26,2.9445,7.13,9331.56,189.2195,1197.51,2958.87,12.28
6/7/2005,4769.79,24079.34,,2896.87,2.116,3.613,4566.01,2.9425,7.13,9449.15,189.233,1197.26,2997.01,12.39
6/8/2005,4804.99,24077.17,,2893.44,2.113,3.612,4557.29,2.951,7.13,9509.98,189.2463,1194.67,2988.48,12.7
6/9/2005,4910.94,24231.13,,2881.66,2.113,3.611,4562.75,2.9527,7.13,9732.38,189.2633,1200.93,2991.1,12.08
6/10/2005,4891.67,24748.65,,2901.84,2.114,3.608,4586.1,2.9794,7.13,9709.05,189.3059,1198.11,3007.87,11.96
6/13/2005,4912.56,24615.68,,2916.84,2.111,3.61,4599.21,2.9849,7.13,9753.59,189.3206,1200.82,3020.61,11.65
6/14/2005,4948.07,24767.15,,2914.04,2.111,3.615,4591.69,2.9978,7.13,9838.1,189.3389,1203.91,3026.22,11.79
6/15/2005,4904.14,25126.74,,2905.63,2.112,3.6125,4548.42,2.9783,7.13,9755.29,189.3546,1206.58,3012.31,11.46
6/16/2005,4901.01,25183.58,,2907.33,2.116,3.6135,4579.87,2.9859,7.13,9752.89,189.3795,1210.96,3027.79,11.15
6/17/2005,4883.88,24996.76,,2930.74,2.116,3.6135,4604.57,2.9488,7.13,9733.92,189.4158,1216.96,3032.24,11.48
6/20/2005,4881.75,24919.14,,2913.34,2.116,3.6125,4586.86,2.9751,7.13,9743.31,189.4264,1216.1,3034.72,11.47
6/21/2005,4896.93,24876.86,,2930.68,2.108,3.613,4608.11,2.976,7.13,9807.08,189.4392,1213.61,3051.13,11.08
6/22/2005,4861.48,24807.46,,2936.25,2.104,3.611,4619.6,2.9787,7.16,9723.06,189.4519,1213.88,3055.1,11.05
6/23/2005,4880.15,25026.48,,2942.48,2.102,3.6,4627.48,2.9934,7.16,9815.99,189.4663,1200.73,3072.31,12.13
6/24/2005,4852.9,25360.8,,2915.71,2.104,3.604,4566.48,2.9858,7.16,9763.42,189.5084,1191.57,3048.82,12.18
7/4/2005,4888.01,25248.8,,2962.79,2.111,3.5975,4623.41,3.0225,7.41,9835.05,,,3077.7,
7/5/2005,4906.49,25099.61,,2955.67,2.114,3.596,4603.65,3.0203,7.41,9852.12,189.6211,1204.99,3072.59,11.68
7/6/2005,4955.52,25046.74,,2975.56,2.115,3.594,4615.49,3.014,7.44,9898.73,189.6427,1194.94,3091.76,12.27
7/7/2005,4957.61,24406.84,,2935.52,2.114,3.5925,4530.18,3.006,7.44,9938.87,189.6683,1197.87,3034.24,12.49
7/8/2005,4926,23956.56,,2990.26,2.114,3.582,4597.97,3.0003,7.44,9933.41,189.7115,1211.86,3077.08,11.45
7/11/2005,5042.1,24011.71,,3006.17,2.115,3.571,4663.38,2.9559,7.44,10090.81,189.7258,1219.44,3088.92,11.28
7/12/2005,5206.44,24838.31,,3000.79,2.117,3.569,4653.03,2.9167,7.44,10375.8,189.7397,1222.21,3072.29,10.95
7/13/2005,5227,24089.53,,3021.03,2.119,3.565,4679.89,2.9454,7.44,10409.44,189.7514,1223.29,3096.19,10.84
7/14/2005,5245.48,24846.53,,3039.13,2.119,3.564,4699.27,2.9494,7.44,10465.39,189.766,1226.5,3118.3,10.81
7/15/2005,5241.52,25812.05,,3038.89,2.122,3.5634,4712.9,2.9546,7.44,10452.16,189.8068,1227.92,3111.28,10.33
7/18/2005,5199.77,27036.06,,3032.2,2.123,3.559,4719.57,2.9489,7.44,10354.99,189.82,1221.13,3104.01,10.77
7/19/2005,5268.59,27435.12,,3070.13,2.123,3.559,4770.54,2.9583,7.31,10498.02,189.834,1229.35,3112.82,10.45
7/20/2005,5417.63,28259.55,,3065.52,2.124,3.553,4784.5,2.9321,7.31,10765.24,189.8514,1235.2,3101.31,10.23
7/21/2005,5428.1,27947.67,,3068.79,2.123,3.558,4829.87,2.9151,7.31,10804.6,189.8598,1227.04,3095.79,10.97
7/22/2005,5479.81,27768.75,,3063.46,2.124,3.55,4836.9,2.9393,7.31,10902.83,189.9036,1233.68,3094.87,10.52
7/25/2005,5501.51,27621.73,,3069.01,2.124,3.549,4842.7,2.9456,7.31,10964.89,189.9127,1229.03,3115.12,11.1
7/26/2005,5467.76,27072.96,,3070.47,2.125,3.537,4843.49,2.9414,7.31,10889.61,189.9244,1231.16,3117.1,10.99
7/27/2005,5451.12,27602.92,,3079.46,2.126,3.52,4855.35,2.9155,7.31,10863.79,189.9429,1236.79,3124.08,10.36
7/28/2005,5434.58,27449.68,,3099,2.124,3.515,4892.5,2.8962,7.36,10829.51,189.9609,1243.72,3143.03,10.52
7/29/2005,5492.6,29659.99,,3094.5,2.125,3.513,4886.5,2.8986,7.43,10950.18,190.0106,1234.18,3139.5,11.57
8/1/2005,5555.03,30496.76,,3098.67,2.126,3.491,4890.85,2.862,7.43,11074.53,190.0199,1235.35,3140.49,12.08
8/2/2005,5582.9,31115.57,,3128.88,2.127,3.4715,4932.87,2.8468,6.96,11893.9,190.0369,1244.12,3168.19,11.75
8/3/2005,5713.98,,,3124.67,2.131,3.4475,4923.12,2.7955,6.96,12188.07,190.0554,1245.04,3159.09,11.83
8/4/2005,5790.54,34450.25,,3101.25,2.131,3.4345,4874.06,2.7769,6.96,12303.03,190.0731,1235.86,3127.62,12.52
8/5/2005,5747.56,32628.97,,3076.58,2.132,3.438,4827.18,2.787,6.94,12221.52,190.1167,1226.42,3115.13,12.48
8/8/2005,5750.06,33282.6,,3090.13,2.133,3.426,4837.86,2.7732,6.95,12243.05,190.1298,1223.13,3136.86,13.21
8/9/2005,5697.83,32963.32,,3122.77,2.134,3.42,4909.48,2.7708,7.06,12161.07,190.1496,1231.38,3158.71,12.4
8/10/2005,5650.94,32787.3,,3146.06,2.134,3.428,4990.57,2.774,7.07,12064.18,190.1679,1229.13,3184.86,12.38
8/11/2005,5644.02,32671.33,,3133.52,2.134,3.4575,4953.93,2.78,7.06,12042.37,190.1886,1237.81,3176.17,12.42
8/12/2005,5678.53,32772.41,,3112.73,2.134,3.545,4937.33,2.8664,7.06,12223.89,190.2386,1230.39,3167.13,12.74
8/15/2005,5755.86,32974.7,,3107.34,2.135,3.53,4922.34,2.8696,7.02,,190.2554,1233.87,3166.54,12.26
8/16/2005,5733.99,33176.56,,3092.64,2.135,3.555,4883.81,2.8807,6.61,12318.81,190.2746,1219.34,3156.78,13.52
8/17/2005,5701.29,32814.8,,3086.8,2.134,3.565,4871.46,2.9075,6.34,12245.82,190.2936,1220.24,3150.6,13.3
8/18/2005,5581.42,32676.2,,3079.54,2.132,3.56,4851.27,2.9245,5.81,11943.73,190.316,1219.02,3135.51,13.42
8/19/2005,5564.23,32243.24,,3115.58,2.132,3.544,4929.91,2.9148,5.72,11929.93,190.3632,1219.71,3169.03,13.42
8/22/2005,5508.97,31542.68,,3116.2,2.132,3.522,4941.69,2.8749,5.78,11829.2,190.3794,1221.73,3165.61,13.42
8/23/2005,5542.43,31404.08,,3085.82,2.133,3.5,4917.74,2.8652,5.78,11917.26,190.3974,1217.57,3140.76,13.34
8/24/2005,5514.71,31363.77,,3078.11,2.132,3.5,4915.95,2.8486,5.77,11889.46,190.4163,1209.59,3125.67,14.17
8/25/2005,5466.23,30726.67,,3047.6,2.133,3.5125,4856.01,2.8529,5.78,11801.29,190.4351,1212.39,3100.61,13.73
8/26/2005,5432.98,30171.75,,3026.49,2.132,3.531,4783.8,2.872,5.78,11717.55,190.4805,1205.1,3073.63,13.72
8/29/2005,5444.03,29174.98,,3037.21,2.133,3.513,4812.24,2.8749,5.71,11698.2,190.4904,1212.28,3084.98,13.52
8/30/2005,5511.08,29993.36,,3037.56,2.134,3.505,4791.72,2.8766,5.71,11843.83,190.5076,1208.41,3087.25,13.65
8/31/2005,5550.74,30096.73,,3068.49,2.134,3.505,4829.69,2.8412,5.71,11964.26,190.5324,1220.33,3114.31,12.6
9/1/2005,5624.77,31070.87,,3087.15,2.133,3.508,4842.94,2.8122,5.77,12103.64,190.5595,1221.59,3135.18,13.15
9/2/2005,5650.4,31646.88,,3074.63,2.13,3.506,4837.81,2.7937,5.78,12129.87,190.6112,1218.02,3127.07,13.57
9/5/2005,5514.69,30910.98,,3089.32,2.131,3.5,4909.89,2.7939,5.78,11829.87,,,3145.82,
9/6/2005,5574.75,31068.39,,3116.41,2.132,3.499,4968.28,2.8014,5.78,,190.6443,1233.39,3176.14,12.93
9/7/2005,5566.81,31270.25,,3126.33,2.134,3.496,4988.14,2.8095,5.77,11941.55,190.6646,1236.36,3189.19,12.52
9/8/2005,5655.53,32248.32,,3114.07,2.134,3.4944,4992.75,2.8182,5.81,12107.42,190.6868,1231.67,3188.41,12.93
9/9/2005,5719.85,32904.52,,3132.08,2.134,3.467,5005.93,2.7966,5.81,12191.25,190.7372,1241.48,3199.35,11.98
9/12/2005,5774.46,33339.24,,3133.5,2.134,3.4925,4989.98,2.8448,5.72,12296.79,190.749,1240.56,3203.56,11.65
9/13/2005,5874.85,33576.76,,3109.1,2.136,3.487,4901.88,2.8439,5.72,12486.43,190.7716,1231.2,3181.33,12.39
9/14/2005,5955.17,34054.17,,3121.25,2.135,3.4875,4911.17,2.8409,5.24,12616.59,190.794,1227.16,3192.63,12.91
9/15/2005,6055.84,33479.73,,3128.69,2.136,3.477,4905.98,2.8445,5.24,12844.08,190.8099,1227.73,3195.14,12.49
9/16/2005,6033.46,33320.15,,3151.41,2.136,3.477,4986.5,2.8443,5.06,12781.76,190.8551,1237.91,3212.96,11.22
9/19/2005,6119.62,33677.77,,3150.95,2.136,3.477,4926.13,2.8631,5.06,13001.16,190.8713,1231.02,3224.72,12.14
9/20/2005,6207.08,34098.33,,3167.78,2.136,3.477,4962.86,2.8586,5,13175.7,190.8875,1221.34,3228.02,12.64
9/21/2005,6092.79,33539.06,,3127.84,2.136,3.485,4875.22,2.8529,5,12923.17,190.9381,1210.2,3192.71,13.79
9/22/2005,6128.21,33854.52,,3113.54,2.135,3.478,4849.01,2.9411,3.09,13011.56,190.9602,1214.62,3183.99,13.33
9/23/2005,6253.52,34517.57,,3131.27,2.136,3.56,4882.58,2.9548,2.78,13269.59,191.0043,1215.29,3197.84,12.96
9/26/2005,6317.75,35193.13,,3187.97,2.141,3.5375,4998.16,2.9381,2.84,13416.72,191.0091,1215.63,3244.81,13.04
9/27/2005,6342.08,34637.9,,3176.5,2.144,3.53,4965.88,2.9356,2.84,13485.44,191.0349,1215.66,3234.72,12.76
9/28/2005,6269.25,34356.14,,3211.59,2.146,3.543,5048.74,2.9443,2.84,13316.96,191.0611,1216.89,3267.27,12.63
9/29/2005,6248.44,33920.7,,3200.89,2.17,3.5475,5021.17,2.9475,2.84,13288.18,191.0662,1227.68,3253.22,12.24
9/30/2005,6243.08,34322.36,,3216.43,2.176,3.555,5044.12,2.9583,2.84,13257.46,191.1116,1228.81,3261.3,11.92
10/3/2005,6220.58,34125.16,,3232.09,2.178,3.55,5082.07,2.9785,2.84,13243.11,191.1148,1226.7,3290.56,12.46
10/4/2005,6258.37,34285.05,,3248.34,2.181,3.545,5138.02,2.9731,2.78,13305.49,191.127,1214.47,3296.04,13.2
10/5/2005,6249.3,34741.99,,3210.82,2.183,3.5575,5069.42,2.9767,2.72,13258.35,191.1515,1196.39,3256.37,14.55
10/6/2005,6303.72,35758.52,,3169.56,2.183,3.572,5017.27,2.9354,2.71,13379.49,191.1681,1191.49,3215.77,14.96
10/7/2005,6237.93,35140.03,,3165.33,2.192,3.605,5007.77,2.9713,2.71,13227.08,191.2343,1195.9,3204.9,14.59
10/10/2005,6292.28,35438.64,,3171.43,2.191,3.595,5022.79,2.9813,2.74,13322.21,191.2343,1187.33,3212.69,15.55
10/11/2005,6337.82,35735.48,,3182.49,2.192,3.595,5032.46,2.9935,2.9,13387.01,191.2436,1184.87,3219.54,15.63
10/12/2005,6411.77,36250.51,,3158.74,2.186,3.59,4981.77,2.9807,2.9,13548.02,191.2619,1177.68,3198.6,16.22
10/13/2005,6366.85,35859.72,,3123.93,2.185,3.598,4950.07,3.0019,2.9,13442.28,191.2711,1176.84,3171.8,16.47
10/14/2005,6275.78,35681.01,,3127.45,2.185,3.605,4975.56,2.9792,2.81,13235.74,191.3169,1186.57,3177.55,14.87
10/17/2005,6352.56,36755.83,,3133.93,2.187,3.604,4978.83,2.9962,2.81,13431.6,191.3333,1190.1,3180.38,14.67
10/18/2005,6496.04,38633.02,,3115.06,2.188,3.594,4947.18,3.0053,2.81,13774.13,191.3503,1178.14,3178.41,15.33
10/19/2005,6435.48,37692.34,,3051.03,2.188,3.597,4845.98,3.0053,2.81,13588.47,191.3687,1195.76,3128.38,13.5
10/20/2005,6441.46,38294.61,,3063.96,2.187,3.6,4864.25,3.0076,2.62,13540.21,191.3964,1177.8,3141.49,16.11
