Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
1/19/2005,,,3.1048672,,,,,0.478835705,,,,,,,,0.190990641,1.67821665,11.7817926,,,,,,,,0.126816967,,,,,,,3.2,,0.420325454,0.438089257,,,,,,0.006369885,,,,0.33,1.199220121,1522.33173,,,5.4476224,,,,,,0.507467583,,,,,3.85,,,0.106167963,,,9.6,,,,,,,,0.547516234,,0.43,,,,,,,0.62069283,0.054000027,,,0.176043528,,0.52503236,,,,0.387838785,0.236307744,,0.436,,0.258499192,,,1.01,0.32,0.655,1.16,,7.1,,,,,,4.20875,,
1/20/2005,,,3.075576,,,,,0.466789523,,,,,,,,,,12.0813297,,,,,,,,0.138345782,,,,,,,3.12,,0.400710266,0.450606093,,,,,,,6.1,,,0.325,1.270360297,,,,4.952384,,,,,,0.515832433,,,,,3.7,,,0.11977924,,,9.88,,,,,,,,0.547516234,,0.425,,,,,,,0.62069283,0.05900003,,,0.181025892,,0.52503236,,,,0.365833748,0.233846205,,0.452,,0.258499192,,,1,0.3125,0.655,1.15,,,,,,,,4.2,1.036220758,
1/21/2005,,,3.0462848,,,,,0.478835705,,,,,0.134993652,,,0.24010252,,12.4807125,,,0.011230286,,,,,0.141227985,0.37,,9,,,,3.24,,0.406314606,0.442261536,,,,,,0.006369885,,,,0.321,1.331337592,,,,,,,,,,0.515832433,,,,,3.1,,,0.133390518,,,10.2,,,,,,,,0.547516234,,0.435,,,,,,,,0.061000031,,,0.195972984,,0.5014354,,,,0.382337526,0.239589796,,0.484,,0.262956075,,,1.02,0.32,0.675,1.19,,,,,,,,4.2875,1.036220758,
1/24/2005,,,3.3099056,,,,,0.478835705,,,,,,,,,,12.8800953,,,0.011230286,,,,,0.135463578,,,,,,,3.26,,0.445544982,0.467295208,,,,,,,6.5,,,0.337,1.402477768,,,,,,,,,,0.51304415,,,,,3.11,,,0.136112773,,,10.3,,,,,,,,0.573066991,,0.46,,,,,,,,0.070000035,,,0.2075985,,0.5014354,,,,0.412594453,0.260923134,,0.496,,0.280783605,,,1.1,0.3325,0.715,1.27,,7.4,,,,,,4.36625,,
1/25/2005,,,3.1634496,,,,,0.469801069,,,,,,6.6,,,,12.7802496,,,,,,,,0.144110189,0.34,,,,,,3.25,,0.425929794,0.534051666,,,,,,,7.7,,,0.336,1.402477768,1848.545672,,,4.952384,,,,,,0.507467583,,,,,3.1,,,0.136112773,,,10,,,,,,,,0.573066991,,0.465,,,,,,,0.672417233,0.07333337,,,0.202616136,,0.5014354,,,,0.406176317,0.25435903,,0.484,,0.278555164,,,1.1,0.3275,0.715,1.3,,7.15,,,,,,4.55,1.036220758,
1/26/2005,,,2.9584112,,,,,0.469801069,,,,0.81,,,,,1.67821665,12.7802496,,,0.011230286,,,,,0.149874597,0.37,,,,,,3,,0.411918945,0.500673437,,,,,,,,,,0.321,1.392314886,1935.536056,,,4.952384,,,,,,0.515832433,,,,,3.05,,,0.127946007,,,9.78,,,,,,,,0.565766775,,0.4525,,,,,,,0.672417233,0.070666702,,,0.204276924,,0.49553616,,,,0.387838785,0.2461539,,0.468,,0.27186984,,,1.06,0.32,0.695,1.27,,7,,,,,,4.50625,,
1/27/2005,,,,,,,,0.451731797,,,,,,6.9,,,1.706661,12.6804039,,,0.012353314,,,,,0.144110189,,,,,,,2.8,,0.411918945,0.500673437,,,,,,,7.4,,,0.33,1.382152003,1674.564903,,,,,,,,,0.510255866,,,,,3.05,,,0.125223751,,,9.68,,,,,,0.041400506,,0.562116667,,0.465,,,,,,,,0.069000035,,,0.205937712,,,,,,0.380503773,0.25435903,,0.488,,0.269641399,,,1.11,0.3275,0.7,1.31,,,,,,,,4.50625,1.122572488,
1/28/2005,,,2.9584112,,,,0.293545233,0.460766433,,,,,,,,,,12.7802496,,,0.012353314,,,,,0.158521208,0.4,,,,,,2.85,,0.420325454,0.509017994,,,,,,,7.5,,,0.325,1.392314886,,,,,,,,,,0.507467583,,,,,3,,,0.144279539,,,9.58,,,,,,0.043125527,,0.573066991,,0.47,,,,,,,,0.068333368,,,0.204276924,,,,,,0.384171279,0.258461595,,0.48,,0.27186984,,,1.09,0.335,0.705,1.33,,7,,,,,,4.55,1.122572488,
1/31/2005,,,2.9877024,,,,,0.457754887,,,,,,7.1,,0.30012815,,12.7802496,,,0.013476343,,,,,0.157080106,0.39,,8,,,,2.79,,0.451149321,0.525707109,,,,,,,,,,0.322,1.382152003,,,,4.952384,,,,,,0.515832433,,,,,3.05,,,0.152446306,,,9.48,,,,,,,,0.609568074,,0.4875,,,,,,,,0.070000035,,,0.197633772,,,,,,0.380503773,0.266666725,,0.48,,0.269641399,,,1.13,0.3375,0.71,1.34,,7.1,,,,,,4.6375,,
2/1/2005,,,3.0169936,,,,,0.469801069,,,,,,7.1,,0.245559395,1.7635497,12.979941,,,0.013476343,,,,,0.161403412,,,,,,,3,,0.470764509,0.559085338,,,,,0.09612655,0.006369885,8,,,0.324,1.422803533,,,,5.4476224,,,,,,0.538138701,,,,,3.19,,,0.160613072,,,9.62,,,,,,,,0.664319697,,0.52,,,,,,,,0.07333337,,,0.194312196,,,,,,0.385088156,0.291282115,,0.484,,0.276326723,,,1.19,0.3425,0.735,1.36,,7.2,,,,,,4.59375,1.036220758,
2/2/2005,,,3.075576,,,,,0.475824159,,,,,,7.5,,0.234645644,1.7635497,12.5805582,,,0.013476343,,,,,0.172932227,0.48,,,,,,3.2,,0.476368848,0.600808124,,,,,,,9,,,0.324,1.45329218,1609.322114,5.8756094,,,,,,,,0.585539519,,,,,3.45,,,0.155168561,,,9.76,,,,,,0.044850548,,0.693520563,,0.56,,,,,,,,0.078333373,,,0.19929456,,0.5014354,,,,0.388755662,0.307692375,,0.488,,0.283012046,,,1.27,0.365,0.775,1.41,,7.2,,,,,,4.68125,,
2/3/2005,,,3.0462848,,,,,0.475824159,,,,,,7.4,,,,12.5805582,,,0.013925554,,,,,0.193107654,,,,,,,3.3,,0.515599224,0.663392304,,,,,,,,,,0.327,1.432966415,,5.9560972,,5.0142888,,,,,,0.585539519,,,,,3.4,,,0.141557284,,,9.88,,,,,,0.04743808,,0.748272186,,0.59,,,,,,,,0.078666706,,,,,0.5014354,,,,0.390589415,0.318359044,,0.492,,0.28969737,,,1.33,0.3825,0.855,1.48,,7.1,,,,,,4.6375,1.079396623,
2/4/2005,,,3.0462848,,,,,0.463777978,,,,,,7.5,,0.202450079,2.0479932,12.5805582,,,,,,,,0.198872061,,,,,,,2.98,,0.504390545,0.625841796,,,,,,,9,,,0.32,1.402477768,,,,5.0761936,,,,,,0.557656685,,,,,3.3,,,0.141557284,,,9.96,,,,,,0.049163101,,0.733671753,,0.595,,,,,,,,0.078666706,,,0.200955348,,0.49258654,,,,0.392423168,0.324102635,,0.496,,0.291925812,,,1.29,0.3725,0.87,1.44,,7.4,,,,,,4.50625,1.079396623,
2/7/2005,,,2.9584112,,,,,0.463777978,,,,,0.140350543,6.9,,0.218275018,1.7635497,12.3808668,,,0.0157224,,,,,0.195989857,0.4,0.09219015,,,,,,,0.498786206,,0.6799,,,,,0.007006873,8.5,,,0.317,1.402477768,,,,5.6952416,,,,,,0.568809818,,,,,,,,0.147001795,,,10,,,,,,0.049163101,,0.730021645,,0.59,,,,,,,0.6896587,0.079666707,,,0.192651408,,0.5014354,,,,0.383254403,0.32000007,,0.496,,0.294154253,,,1.28,0.3725,0.865,1.44,,7.45,,,,,,,1.165748353,
2/8/2005,,,2.8119552,,,,,0.439685616,,,,,,7,,0.218275018,1.7635497,12.3808668,,,,,,,,0.177255533,0.39,,,,,,,,0.467962339,,,,,,,,8,,,0.3,1.331337592,,,,5.6952416,,,,,,0.557656685,,,,,,,,0.152446306,,,9.7,,,,,,0.056063185,,0.67892013,,,,,,,,,,0.074000037,,,0.187669044,,0.47488882,,,,0.364916871,0.29538468,,0.492,,0.276326723,,,,,,,,7.55,,,,,,,1.295275948,
2/9/2005,,,2.636208,,,,,0.403547072,,,,,,,,0.207361267,1.79199405,11.1827184,,,0.012802526,,,,,0.158521208,,,,,16.3,,,,0.431534133,,,,,,0.09612655,,6.1,,,0.282,1.28052318,1631.06971,6.439024,,,,,,,,0.52977385,,,,,,,,0.141557284,,,9.4,,,,,,0.049163101,,0.638768939,,,,,,,,,,0.0666667,,,0.17438274,,0.4719392,,,,0.362166242,0.277333394,,0.464,,0.251813868,,,1.22,0.365,0.815,1.34,,7.05,,,,,,,1.122572488,
2/10/2005,,,2.8705376,,,,,,,,,,0.130708139,6.7,,0.218275018,1.7635497,11.6819469,,,0.013476343,,,,,0.181578838,,,8,,,,,,0.442742812,,,,,,,,,,,0.31,1.351663356,,,,4.952384,,,,,,0.557656685,,,,,,,,0.147001795,,,9.7,,,,,,0.056063185,,0.715421212,,0.63,,,,,,,,0.076000038,,,0.179365104,,0.48963692,,,,0.383254403,0.318359044,,0.508,,0.276326723,,,1.33,0.405,0.91,1.45,,7.6,,,,,,,1.165748353,
2/11/2005,,,2.92912,,,,,,,,,,0.160706728,6.75,,0.245559395,,11.981484,,,,,,,,0.181578838,0.39,,7.6,,,,,,0.45675366,,,,,,0.09612655,,8.6,,,0.32,1.402477768,,,,4.952384,0.196,,,,,0.557656685,,,,,,,,,,,10.2,,,,,,0.062100759,,0.704470888,,,,,,,,,0.6896587,0.07333337,,,0.179365104,,0.49258654,,,,0.385088156,0.324102635,,0.508,,0.287468929,,,,,,,,7.8,,,,,,,,
2/14/2005,,,,,,,,0.457754887,,,,,,7.5,,0.234645644,,11.6819469,,,,,,,,0.172932227,,0.115237688,7.5,,,,2.95,,0.45955583,0.630014075,,,,,,,7,,,0.321,1.392314886,,,,4.952384,,,,,,0.557656685,,,,,3.5,,,0.14972405,,,11,,,,,,0.067275822,,0.715421212,,0.695,,,,,,,,0.07333337,,,0.187669044,,0.49553616,,,,0.403425687,0.318359044,,0.5,,0.303068018,,,1.48,0.45,1.01,1.6,,7.6,,,,,,4.375,1.122572488,
2/15/2005,,,,,,,,0.466789523,,,,,0.162849485,7.2,,0.231917206,,11.4822555,,,,,,,,0.177255533,,,,,,,2.9,,0.445544982,0.646703189,,,,,,,8.7,,,0.314,1.392314886,,,,,0.24,,,,,0.579962952,,,,,3.4,,,0.147001795,,,10.6,,,,,,0.058650717,,0.730021645,,0.665,,,,,,,,0.071333369,,,0.189329832,,0.49848578,,,,0.403425687,0.307692375,,0.528,,0.30529646,,,1.45,0.4425,0.99,1.54,,7.5,,,,,,4.41875,,
2/16/2005,,,2.782664,,,,,0.463777978,,,,,0.162849485,,,,,11.3824098,,,0.014823977,,,,,,,0.115237688,,,,,2.8,,,0.621669518,,,,,,,7,,,,,,,,4.952384,0.2,,,,,,,,,,3.2,,,0.147001795,,,10.7,,,,,,0.067275822,,,,0.705,,,,,,,,,,,,,,,,,0.412594453,,,0.536,,0.303068018,,,,0.46,,1.6,,,,,,,,4.375,1.165748353,
2/17/2005,,,2.8705376,,,,,0.448720251,,,,,0.149992946,,,0.245559395,,11.3824098,,,0.017968457,,,,,,,0.096799658,8,,,,2.7,1.4,,0.621669518,,,,,,,,,,,,,6.439024,,4.952384,0.25,,,,,,,,,,3.1,,,0.144279539,,,10.4,,,,,,6.46883E-06,,,,0.7,,,,,,,,,,,,,,,,,0.412594453,,,0.528,,0.300839577,,,1.52,0.4625,1.01,1.59,,,,,,,,4.31375,1.165748353,
2/18/2005,,,2.7533728,,,,,0.433662525,,,,,0.139279165,,,0.259201584,1.79199405,11.2825641,,,,,,,,,,,6.8,,,,2.85,1.7,,0.571602174,,,,,,,,,,,,,,,4.952384,0.2,,,,,,,,,,3,,,0.147001795,,,10.7,,,,,,,,,,0.695,,,,,,,,,,,,,,,,,0.412594453,,,0.532,,0.303068018,,,1.53,0.4575,1.03,1.59,,,,,,,,4.2875,1.165748353,
2/21/2005,,,2.7533728,,,,,0.448720251,,,,,,1.63,,,,11.7817926,,,,,,,,,,,,,,,2.6,,,0.600808124,,,,,,,,,,,,,,,,,,,,,0.694282572,,,,,3,,,,,,11.2,,,,,,0.069000844,,,,0.68,,,,,,,,,,,,,,,,,0.421763218,,,0.528,,0.309753342,,,1.5,0.4475,1.02,1.56,,1.39,,,,,,4.29625,,
2/22/2005,,,2.8119552,,,,,0.451731797,,,,,0.143564677,,,,,11.6819469,,,0.015273188,,,,,,0.39,,7.8,,,,2.6,,0.420325454,0.588291288,,,,,0.09612655,,8.7,,,,,,,,4.952384,,,,,,,,,,,2.96,,,0.144279539,,,11.5,0.009681424,,,,,0.065550801,,0.766522727,,0.7,,,,,,,,0.069333368,,,0.19099062,,0.50438502,,,,0.439183873,0.32000007,,0.528,,0.311981783,,,1.56,0.455,1.04,1.6,,7.2,,,,,,4.2875,1.252100083,
2/23/2005,,,2.8412464,,,,,0.451731797,,,,,0.143564677,7.5,,0.270115335,,11.6819469,,,,,,,,0.180137737,,,,,,,2.5,,0.417523285,0.621669518,,,,,,,8,,,0.319,1.351663356,,,,,,,,,,,,,,,3.05,,,0.144279539,,,11.9,0.38725694,,,,,0.066413312,,0.766522727,,0.71,,,,,,,,0.070000035,,,0.194312196,,0.5014354,,,,0.481360195,0.365128285,,0.532,,0.327580873,,,1.61,0.46,1.09,1.62,,,,,,,,4.33125,1.165748353,
2/24/2005,,,2.8119552,,,,,0.43667407,,,,,,7.2,,0.270115335,,11.6819469,,,,,,,,0.172932227,0.3,,7.6,,,,2.45,,0.423127624,0.621669518,,,,,,,8,,,0.315,1.371989121,,,,5.0142888,,,,,,0.571598102,,,,,3,,,0.144279539,,,11.7,0.40858889,,,,,0.069000844,,0.770172836,,0.71,,,,,,,,0.069333368,,,0.19929456,,0.49553616,,,,0.467607046,0.41846163,,0.532,,0.336494638,,,1.7,0.47,1.11,1.65,,,,,,,,4.2,1.208924218,
2/25/2005,,,2.7533728,,,,0.293545233,0.445708706,,,,,0.160706728,,,0.245559395,,11.6819469,,,0.015048583,,,,,0.172932227,,,,,,,2.5,,0.437138472,0.579946731,,,,,,,,,,0.315,1.351663356,,,,,0.21,,,,,0.557656685,,,,,3.19,,,0.141557284,,,11,0.40858889,,,,,0.068138333,,0.751922294,,0.695,,,,,,,,0.069333368,,,0.19099062,,0.49553616,,,,0.458438281,0.38564111,,0.528,,0.329809314,,,1.65,0.465,1.11,1.61,,7.1,,,,,,4.20875,1.165748353,
2/28/2005,,,2.7240816,,,,,0.442697161,,,,,,,,,,11.6819469,,,,,,,,0.155639004,,0.096799658,,,,,2.45,,0.453951491,0.588291288,,,,,,,,,,,1.311011827,,,,5.0142888,,,,,,0.52977385,,,,,3,,,0.138835029,,,11,0.393000158,,,,,0.069000844,,0.726371537,,0.68,,,,,,,,0.068666701,,,0.189329832,,0.49258654,,,,0.449269515,0.37743598,,0.516,,0.325352431,,,1.61,0.4575,1.07,1.58,,,,,,,,4.06875,,
3/1/2005,,,2.7240816,,,,,0.442697161,,,,,0.158563972,7.05,,0.232462894,1.8204384,11.6819469,,,,,,,,,0.3,,,,,,2.33,2.1,0.445544982,0.604980403,,,,,,,7,,,,1.290686062,,,,,,,,,,0.515832433,,,,,3,,,0.136112773,,,11.4,0.393000158,,,,,0.069000844,,0.697170671,,0.69,,,,,,,0.612072096,0.068666701,,,0.194312196,,0.48373768,,,,0.452020145,0.373333415,,0.524,,0.336494638,,,1.61,0.4575,1.07,1.58,,7.1,,,,,,4.06875,1.165748353,
3/2/2005,,,,,,,,,,,,,0.192848074,,,0.233554269,,11.6819469,,,,,,,,0.155639004,,,9.1,,,,2.37,2.3,0.434336303,,,,,,,,7.9,,,0.309,1.290686062,,,,,,,,,,0.515832433,,,,,3,,,,,,,0.389718319,,,,,,,0.697170671,,0.695,,,,,,,,0.070000035,,,0.197633772,,0.49553616,,,,,0.368410337,,,,,,,1.6,0.455,1.08,1.58,,6.85,,,,,,4.06,1.208924218,
3/3/2005,,,,,,,,,,,,0.82,,,,0.272843772,1.8773271,11.5821012,,,0.015048583,,,,,,,,,,,,2.35,2.85,0.431534133,0.592463567,,,,,,,,,,0.31,1.290686062,,,,5.0142888,,,,,,0.515832433,,,,,3,,,,,,,0.389718319,,,,,0.067275822,,0.693520563,,0.665,,,,,,,,0.070666702,,,0.189329832,,0.4866873,,,,,0.348718025,,,,,,,1.53,0.4375,1.04,1.53,,,,,,6,,4.05125,1.079396623,
3/4/2005,,,,,,,,,,,,0.825,,,,0.272843772,1.84888275,11.5821012,,,0.018642274,,,,,0.170050023,,,9.1,,,,2.3,3.5,0.428731963,0.496501158,,,,,,,,,,0.308,1.250034533,1957.283652,,,5.0142888,,,,,,0.501891016,,,,,2.95,,,,,,,0.3880774,,,,,0.066413312,,0.711771104,,0.655,,,,,,,,0.069666702,,,0.186008256,,0.48373768,,,,,0.34461546,,,,,,,1.5,0.4325,1.02,1.53,,,,,,,,4.03375,1.079396623,
3/7/2005,,,2.70650688,,,,,0.433662525,,,,,,,,0.253744708,,11.2825641,,,,,,,,0.170050023,,,,,,,2.25,4.3,0.425929794,0.596635846,0.6799,,,,,,7.5,,,0.3,1.250034533,2392.235575,,,5.0142888,0.21,,,,,0.499102733,,,,,2.9,,,,,,10.5,0.3880774,,,,,,,0.693520563,,0.65,,,,,,,,0.069666702,,,0.19099062,,0.48373768,,,,0.426347601,0.34461546,,0.504,,0.325352431,,,1.51,0.43,1,,,,,,,,,3.85875,1.079396623,
3/8/2005,,,2.5190432,,,,,0.391500891,,,,,,,,,,11.1827184,,,0.015273188,,,,,0.158521208,,,9.1,,,,2.25,5.3,,0.579946731,,,,,,,6.6,,,0.289,1.199220121,,,,,,,,,,,,,,,2.75,,,,,,10.9,0.361002233,,,,,,,0.67892013,,0.6,,,,,,,,0.065333366,,,0.18268668,,0.46898958,,,,0.415345082,0.333128278,,0.48,,0.314210225,,,1.35,0.3925,0.905,1.42,,6.5,,,,,,3.5875,0.993044893,
